-2.000000000000000000e+01 2.858298559792209984e-03
-1.998999999999999844e+01 2.863419575384982575e-03
-1.997999999999999687e+01 2.868556874521352874e-03
-1.996999999999999531e+01 2.873710534321666579e-03
-1.995999999999999375e+01 2.878880632391490630e-03
-1.994999999999999218e+01 2.884067246825283443e-03
-1.993999999999999062e+01 2.889270456210297610e-03
-1.992999999999998906e+01 2.894490339630391082e-03
-1.991999999999998749e+01 2.899726976669851804e-03
-1.990999999999998593e+01 2.904980447417407959e-03
-1.989999999999998437e+01 2.910250832470137605e-03
-1.988999999999998280e+01 2.915538212937407361e-03
-1.987999999999998124e+01 2.920842670444991941e-03
-1.986999999999997968e+01 2.926164287139091779e-03
-1.985999999999997812e+01 2.931503145690387072e-03
-1.984999999999997655e+01 2.936859329298284384e-03
-1.983999999999997499e+01 2.942232921694973302e-03
-1.982999999999997343e+01 2.947624007149748926e-03
-1.981999999999997186e+01 2.953032670473225083e-03
-1.980999999999997030e+01 2.958458997021578326e-03
-1.979999999999996874e+01 2.963903072701002273e-03
-1.978999999999996717e+01 2.969364983971950304e-03
-1.977999999999996561e+01 2.974844817853672298e-03
-1.976999999999996405e+01 2.980342661928622999e-03
-1.975999999999996248e+01 2.985858604346916783e-03
-1.974999999999996092e+01 2.991392733830971085e-03
-1.973999999999995936e+01 2.996945139680042697e-03
-1.972999999999995779e+01 3.002515911774814375e-03
-1.971999999999995623e+01 3.008105140582164466e-03
-1.970999999999995467e+01 3.013712917159838516e-03
-1.969999999999995310e+01 3.019339333161166847e-03
-1.968999999999995154e+01 3.024984480839985543e-03
-1.967999999999994998e+01 3.030648453055367030e-03
-1.966999999999994841e+01 3.036331343276631699e-03
-1.965999999999994685e+01 3.042033245588251101e-03
-1.964999999999994529e+01 3.047754254694793642e-03
-1.963999999999994373e+01 3.053494465926087555e-03
-1.962999999999994216e+01 3.059253975242177438e-03
-1.961999999999994060e+01 3.065032879238588272e-03
-1.960999999999993904e+01 3.070831275151462373e-03
-1.959999999999993747e+01 3.076649260862752717e-03
-1.958999999999993591e+01 3.082486934905620535e-03
-1.957999999999993435e+01 3.088344396469719713e-03
-1.956999999999993278e+01 3.094221745406551451e-03
-1.955999999999993122e+01 3.100119082235006270e-03
-1.954999999999992966e+01 3.106036508146818847e-03
-1.953999999999992809e+01 3.111974125012070564e-03
-1.952999999999992653e+01 3.117932035384917994e-03
-1.951999999999992497e+01 3.123910342509115395e-03
-1.950999999999992340e+01 3.129909150323861161e-03
-1.949999999999992184e+01 3.135928563469514169e-03
-1.948999999999992028e+01 3.141968687293378651e-03
-1.947999999999991871e+01 3.148029627855711537e-03
-1.946999999999991715e+01 3.154111491935529012e-03
-1.945999999999991559e+01 3.160214387036739195e-03
-1.944999999999991402e+01 3.166338421394146885e-03
-1.943999999999991246e+01 3.172483703979530299e-03
-1.942999999999991090e+01 3.178650344507931609e-03
-1.941999999999990933e+01 3.184838453443849041e-03
-1.940999999999990777e+01 3.191048142007491418e-03
-1.939999999999990621e+01 3.197279522181255187e-03
-1.938999999999990465e+01 3.203532706716109499e-03
-1.937999999999990308e+01 3.209807809138035938e-03
-1.936999999999990152e+01 3.216104943754720218e-03
-1.935999999999989996e+01 3.222424225662036575e-03
-1.934999999999989839e+01 3.228765770750867837e-03
-1.933999999999989683e+01 3.235129695713817068e-03
-1.932999999999989527e+01 3.241516118051979926e-03
-1.931999999999989370e+01 3.247925156081971597e-03
-1.930999999999989214e+01 3.254356928942749461e-03
-1.929999999999989058e+01 3.260811556602782272e-03
-1.928999999999988901e+01 3.267289159867097902e-03
-1.927999999999988745e+01 3.273789860384419999e-03
-1.926999999999988589e+01 3.280313780654523642e-03
-1.925999999999988432e+01 3.286861044035511211e-03
-1.924999999999988276e+01 3.293431774751161105e-03
-1.923999999999988120e+01 3.300026097898513689e-03
-1.922999999999987963e+01 3.306644139455369204e-03
-1.921999999999987807e+01 3.313286026287865470e-03
-1.920999999999987651e+01 3.319951886158314068e-03
-1.919999999999987494e+01 3.326641847732844399e-03
-1.918999999999987338e+01 3.333356040589392083e-03
-1.917999999999987182e+01 3.340094595225601495e-03
-1.916999999999987025e+01 3.346857643066791614e-03
-1.915999999999986869e+01 3.353645316474205065e-03
-1.914999999999986713e+01 3.360457748753051602e-03
-1.913999999999986557e+01 3.367295074160921078e-03
-1.912999999999986400e+01 3.374157427916095811e-03
-1.911999999999986244e+01 3.381044946205941874e-03
-1.910999999999986088e+01 3.387957766195567530e-03
-1.909999999999985931e+01 3.394896026036396675e-03
-1.908999999999985775e+01 3.401859864874828138e-03
-1.907999999999985619e+01 3.408849422861160404e-03
-1.906999999999985462e+01 3.415864841158440871e-03
-1.905999999999985306e+01 3.422906261951396637e-03
-1.904999999999985150e+01 3.429973828455664970e-03
-1.903999999999984993e+01 3.437067684926819501e-03
-1.902999999999984837e+01 3.444187976669787609e-03
-1.901999999999984681e+01 3.451334850048171955e-03
-1.900999999999984524e+01 3.458508452493668731e-03
-1.899999999999984368e+01 3.465708932515782544e-03
-1.898999999999984212e+01 3.472936439711344411e-03
-1.897999999999984055e+01 3.480191124774436977e-03
-1.896999999999983899e+01 3.487473139506217824e-03
-1.895999999999983743e+01 3.494782636824842522e-03
-1.894999999999983586e+01 3.502119770775689086e-03
-1.893999999999983430e+01 3.509484696541499173e-03
-1.892999999999983274e+01 3.516877570452623357e-03
-1.891999999999983118e+01 3.524298549997572153e-03
-1.890999999999982961e+01 3.531747793833486804e-03
-1.889999999999982805e+01 3.539225461796719364e-03
-1.888999999999982649e+01 3.546731714913745406e-03
-1.887999999999982492e+01 3.554266715411865535e-03
-1.886999999999982336e+01 3.561830626730353583e-03
-1.885999999999982180e+01 3.569423613531499430e-03
-1.884999999999982023e+01 3.577045841711777585e-03
-1.883999999999981867e+01 3.584697478413353608e-03
-1.882999999999981711e+01 3.592378692035382362e-03
-1.881999999999981554e+01 3.600089652245766405e-03
-1.880999999999981398e+01 3.607830529992812462e-03
-1.879999999999981242e+01 3.615601497517024077e-03
-1.878999999999981085e+01 3.623402728363209983e-03
-1.877999999999980929e+01 3.631234397392543028e-03
-1.876999999999980773e+01 3.639096680794727534e-03
-1.875999999999980616e+01 3.646989756100523124e-03
-1.874999999999980460e+01 3.654913802194193536e-03
-1.873999999999980304e+01 3.662868999326084236e-03
-1.872999999999980147e+01 3.670855529125586006e-03
-1.871999999999979991e+01 3.678873574613879087e-03
-1.870999999999979835e+01 3.686923320217170858e-03
-1.869999999999979678e+01 3.695004951779851977e-03
-1.868999999999979522e+01 3.703118656577795206e-03
-1.867999999999979366e+01 3.711264623332025028e-03
-1.866999999999979210e+01 3.719443042222210331e-03
-1.865999999999979053e+01 3.727654104900637172e-03
-1.864999999999978897e+01 3.735898004506114749e-03
-1.863999999999978741e+01 3.744174935678031869e-03
