-3.000000000000000000e+01 1.535183902579029388e-03
-2.989999999999999858e+01 1.555387740429449396e-03
-2.979999999999999716e+01 1.576066260209193701e-03
-2.969999999999999574e+01 1.597236010139069413e-03
-2.959999999999999432e+01 1.618914303308237844e-03
-2.949999999999999289e+01 1.641119261504733360e-03
-2.939999999999999147e+01 1.663869862035169704e-03
-2.929999999999999005e+01 1.687185987769844117e-03
-2.919999999999998863e+01 1.711088480670712800e-03
-2.909999999999998721e+01 1.735599199083215621e-03
-2.899999999999998579e+01 1.760741079098490040e-03
-2.889999999999998437e+01 1.786538200321106116e-03
-2.879999999999998295e+01 1.813015856408878128e-03
-2.869999999999998153e+01 1.840200630785758431e-03
-2.859999999999998010e+01 1.868120477967458821e-03
-2.849999999999997868e+01 1.896804810981786481e-03
-2.839999999999997726e+01 1.926284595412764127e-03
-2.829999999999997584e+01 1.956592450650068097e-03
-2.819999999999997442e+01 1.987762758983084403e-03
-2.809999999999997300e+01 2.019831783243696607e-03
-2.799999999999997158e+01 2.052837793773849232e-03
-2.789999999999997016e+01 2.086821205573820975e-03
-2.779999999999996874e+01 2.121824726576898926e-03
-2.769999999999996732e+01 2.157893518095925240e-03
-2.759999999999996589e+01 2.195075368598988896e-03
-2.749999999999996447e+01 2.233420882097000761e-03
-2.739999999999996305e+01 2.272983682566027692e-03
-2.729999999999996163e+01 2.313820635985294662e-03
-2.719999999999996021e+01 2.355992091749225300e-03
-2.709999999999995879e+01 2.399562145411357917e-03
-2.699999999999995737e+01 2.444598924943671651e-03
-2.689999999999995595e+01 2.491174902949087975e-03
-2.679999999999995453e+01 2.539367237552670083e-03
-2.669999999999995310e+01 2.589258145023304661e-03
-2.659999999999995168e+01 2.640935307546964095e-03
-2.649999999999995026e+01 2.694492319993224347e-03
-2.639999999999994884e+01 2.750029179994914127e-03
-2.629999999999994742e+01 2.807652826205534000e-03
-2.619999999999994600e+01 2.867477730222062291e-03
-2.609999999999994458e+01 2.929626548372635773e-03
-2.599999999999994316e+01 2.994230840384610494e-03
-2.589999999999994174e+01 3.061431862885826034e-03
-2.579999999999994031e+01 3.131381446769002791e-03
-2.569999999999993889e+01 3.204242968691769101e-03
-2.559999999999993747e+01 3.280192428419201507e-03
-2.549999999999993605e+01 3.359419645374975023e-03
-2.539999999999993463e+01 3.442129589692603710e-03
-2.529999999999993321e+01 3.528543865294559399e-03
-2.519999999999993179e+01 3.618902365132170389e-03
-2.509999999999993037e+01 3.713465121760858335e-03
-2.499999999999992895e+01 3.812514379983033674e-03
-2.489999999999992752e+01 3.916356922465744593e-03
-2.479999999999992610e+01 4.025326684148674422e-03
-2.469999999999992468e+01 4.139787697044046422e-03
-2.459999999999992326e+01 4.260137413871316336e-03
-2.449999999999992184e+01 4.386810467077080673e-03
-2.439999999999992042e+01 4.520282929428386283e-03
-2.429999999999991900e+01 4.661077153857903430e-03
-2.419999999999991758e+01 4.809767283976716656e-03
-2.409999999999991616e+01 4.966985543149832552e-03
-2.399999999999991473e+01 5.133429429858221184e-03
-2.389999999999991331e+01 5.309869971008693637e-03
-2.379999999999991189e+01 5.497161213854474468e-03
-2.369999999999991047e+01 5.696251172444872883e-03
-2.359999999999990905e+01 5.908194487541459754e-03
-2.349999999999990763e+01 6.134167111630149834e-03
-2.339999999999990621e+01 6.375483395446478012e-03
-2.329999999999990479e+01 6.633616032424061865e-03
-2.319999999999990337e+01 6.910219416650936405e-03
-2.309999999999990195e+01 7.207157093410099594e-03
-2.299999999999990052e+01 7.526534135852491238e-03
-2.289999999999989910e+01 7.870735475465786765e-03
-2.279999999999989768e+01 8.242471459119488433e-03
-2.269999999999989626e+01 8.644832216531606744e-03
-2.259999999999989484e+01 9.081352818786889852e-03
-2.249999999999989342e+01 9.556091717373663141e-03
-2.239999999999989200e+01 1.007372560931516121e-02
-2.229999999999989058e+01 1.063966472476101516e-02
-2.219999999999988916e+01 1.126019364306431528e-02
-2.209999999999988773e+01 1.194264419925041530e-02
-2.199999999999988631e+01 1.269560896448702382e-02
-2.189999999999988489e+01 1.352920633628298432e-02
-2.179999999999988347e+01 1.445541168430019424e-02
-2.169999999999988205e+01 1.548847358210098113e-02
-2.159999999999988063e+01 1.664544035463335833e-02
-2.149999999999987921e+01 1.794683060138791558e-02
-2.139999999999987779e+01 1.941749287558706613e-02
-2.129999999999987637e+01 2.108771550637887626e-02
-2.119999999999987494e+01 2.299466929223631731e-02
-2.109999999999987352e+01 2.518429569936396495e-02
-2.099999999999987210e+01 2.771379417687331106e-02
-2.089999999999987068e+01 3.065491777322265285e-02
-2.079999999999986926e+01 3.409835998332515217e-02
-2.069999999999986784e+01 3.815960942800388639e-02
-2.059999999999986642e+01 4.298675733976426577e-02
-2.049999999999986500e+01 4.877084064462406526e-02
-2.039999999999986358e+01 5.575931389170194624e-02
-2.029999999999986215e+01 6.427296440369781316e-02
-2.019999999999986073e+01 7.472552343523920781e-02
-2.009999999999985931e+01 8.764224188203402488e-02
-1.999999999999985789e+01 1.036663241262218149e-01
-1.989999999999985647e+01 1.235255657032735821e-01
-1.979999999999985505e+01 1.478986842986940442e-01
-1.969999999999985363e+01 1.770694020510223399e-01
-1.959999999999985221e+01 2.102228506114638407e-01
-1.949999999999985079e+01 2.443835051967250538e-01
-1.939999999999984936e+01 2.736269863794389412e-01
-1.929999999999984794e+01 2.901801617654176102e-01
-1.919999999999984652e+01 2.884320769526049211e-01
-1.909999999999984510e+01 2.690336517007165251e-01
-1.899999999999984368e+01 2.383792040692054026e-01
-1.889999999999984226e+01 2.041232535079165189e-01
-1.879999999999984084e+01 1.716417499034218752e-01
-1.869999999999983942e+01 1.434238383086340052e-01
-1.859999999999983800e+01 1.200074018488673927e-01
-1.849999999999983658e+01 1.009945190359141237e-01
-1.839999999999983515e+01 8.567952397146780252e-02
-1.829999999999983373e+01 7.334447942058498759e-02
-1.819999999999983231e+01 6.336742500786210486e-02
-1.809999999999983089e+01 5.524501584197007847e-02
-1.799999999999982947e+01 4.858240674042844931e-02
-1.789999999999982805e+01 4.307395206237796259e-02
-1.779999999999982663e+01 3.848394293464740823e-02
-1.769999999999982521e+01 3.463032479288508797e-02
-1.759999999999982379e+01 3.137184637532315634e-02
-1.749999999999982236e+01 2.859823536531692217e-02
-1.739999999999982094e+01 2.622279611649222172e-02
-1.729999999999981952e+01 2.417686164480258026e-02
-1.719999999999981810e+01 2.240563546931702635e-02
-1.709999999999981668e+01 2.086506555901277218e-02
-1.699999999999981526e+01 1.951948268348549856e-02
-1.689999999999981384e+01 1.833980559993688905e-02
-1.679999999999981242e+01 1.730216808305788320e-02
-1.669999999999981100e+01 1.638686147114240890e-02
-1.659999999999980957e+01 1.557751458940610095e-02
-1.649999999999980815e+01 1.486045339913450933e-02
-1.639999999999980673e+01 1.422419762118451447e-02
-1.629999999999980531e+01 1.365906244906097897e-02
-1.619999999999980389e+01 1.315684142553194547e-02
-1.609999999999980247e+01 1.271055241548222324e-02
-1.599999999999980105e+01 1.231423294494491359e-02
-1.589999999999979963e+01 1.196277440627488593e-02
-1.579999999999979821e+01 1.165178704960956151e-02
-1.569999999999979678e+01 1.137748950535803424e-02
-1.559999999999979536e+01 1.113661796650039330e-02
-1.549999999999979394e+01 1.092635121573582412e-02
-1.539999999999979252e+01 1.074424849346312591e-02
-1.529999999999979110e+01 1.058819782884722234e-02
-1.519999999999978968e+01 1.045637294268359462e-02
-1.509999999999978826e+01 1.034719721078455890e-02
-1.499999999999978684e+01 1.025931347513731745e-02
-1.489999999999978542e+01 1.019155872591580650e-02
-1.479999999999978400e+01 1.014294286477761264e-02
-1.469999999999978257e+01 1.011263090956504573e-02
-1.459999999999978115e+01 1.009992812083808020e-02
-1.449999999999977973e+01 1.010426762796970412e-02
-1.439999999999977831e+01 1.012520021177095927e-02
-1.429999999999977689e+01 1.016238596563027487e-02
-1.419999999999977547e+01 1.021558761096932021e-02
-1.409999999999977405e+01 1.028466528782307800e-02
-1.399999999999977263e+01 1.036957267945006443e-02
-1.389999999999977121e+01 1.047035436260684675e-02
-1.379999999999976978e+01 1.058714430373383121e-02
-1.369999999999976836e+01 1.072016544684469691e-02
-1.359999999999976694e+01 1.086973036227667500e-02
-1.349999999999976552e+01 1.103624294741867469e-02
-1.339999999999976410e+01 1.122020119179391665e-02
-1.329999999999976268e+01 1.142220104008690763e-02
-1.319999999999976126e+01 1.164294140851742168e-02
-1.309999999999975984e+01 1.188323043303407024e-02
-1.299999999999975842e+01 1.214399305282005612e-02
-1.289999999999975699e+01 1.242628006034899799e-02
-1.279999999999975557e+01 1.273127878056609652e-02
-1.269999999999975415e+01 1.306032557771177188e-02
-1.259999999999975273e+01 1.341492043006072173e-02
-1.249999999999975131e+01 1.379674386185618211e-02
-1.239999999999974989e+01 1.420767657974360797e-02
