-3.000000000000000000e+01 1.217965417958106382e-03
-2.989999999999999858e+01 1.230642713052672787e-03
-2.979999999999999716e+01 1.243558794851060915e-03
-2.969999999999999574e+01 1.256720794533122037e-03
-2.959999999999999432e+01 1.270136144924560034e-03
-2.949999999999999289e+01 1.283812597018034246e-03
-2.939999999999999147e+01 1.297758237596659562e-03
-2.929999999999999005e+01 1.311981508046166159e-03
-2.919999999999998863e+01 1.326491224449735011e-03
-2.909999999999998721e+01 1.341296599067885644e-03
-2.899999999999998579e+01 1.356407263315303384e-03
-2.889999999999998437e+01 1.371833292356724803e-03
-2.879999999999998295e+01 1.387585231455410384e-03
-2.869999999999998153e+01 1.403674124220389337e-03
-2.859999999999998010e+01 1.420111542912456688e-03
-2.849999999999997868e+01 1.436909620984436285e-03
-2.839999999999997726e+01 1.454081088048323270e-03
-2.829999999999997584e+01 1.471639307480737983e-03
-2.819999999999997442e+01 1.489598316899366738e-03
-2.809999999999997300e+01 1.507972871766370248e-03
-2.799999999999997158e+01 1.526778492400834636e-03
-2.789999999999997016e+01 1.546031514711485467e-03
-2.779999999999996874e+01 1.565749144993160017e-03
-2.769999999999996732e+01 1.585949519166894063e-03
-2.759999999999996589e+01 1.606651766884021953e-03
-2.749999999999996447e+01 1.627876080959929188e-03
-2.739999999999996305e+01 1.649643792654188063e-03
-2.729999999999996163e+01 1.671977453370871499e-03
-2.719999999999996021e+01 1.694900923417123418e-03
-2.709999999999995879e+01 1.718439468530560694e-03
-2.699999999999995737e+01 1.742619864967516388e-03
-2.689999999999995595e+01 1.767470514036455047e-03
-2.679999999999995453e+01 1.793021567065163817e-03
-2.669999999999995310e+01 1.819305061908171525e-03
-2.659999999999995168e+01 1.846355072235026165e-03
-2.649999999999995026e+01 1.874207870992086744e-03
-2.639999999999994884e+01 1.902902109603652478e-03
-2.629999999999994742e+01 1.932479014675800039e-03
-2.619999999999994600e+01 1.962982604191475765e-03
-2.609999999999994458e+01 1.994459925443397771e-03
-2.599999999999994316e+01 2.026961317246852353e-03
-2.589999999999994174e+01 2.060540699313396715e-03
-2.579999999999994031e+01 2.095255892056976325e-03
-2.569999999999993889e+01 2.131168970553410768e-03
-2.559999999999993747e+01 2.168346656893471291e-03
-2.549999999999993605e+01 2.206860755770783354e-03
-2.539999999999993463e+01 2.246788638842169266e-03
-2.529999999999993321e+01 2.288213784207937616e-03
-2.519999999999993179e+01 2.331226378302654872e-03
-2.509999999999993037e+01 2.375923988587338130e-03
-2.499999999999992895e+01 2.422412316722462582e-03
-2.489999999999992752e+01 2.470806043411725907e-03
-2.479999999999992610e+01 2.521229777883035594e-03
-2.469999999999992468e+01 2.573819127067873344e-03
-2.459999999999992326e+01 2.628721902015432928e-03
-2.449999999999992184e+01 2.686099482012775132e-03
-2.439999999999992042e+01 2.746128360370355542e-03
-2.429999999999991900e+01 2.809001899990054910e-03
-2.419999999999991758e+01 2.874932331805410152e-03
-2.409999999999991616e+01 2.944153035147089800e-03
-2.399999999999991473e+01 3.016921146262560322e-03
-2.389999999999991331e+01 3.093520549882726803e-03
-2.379999999999991189e+01 3.174265319222688547e-03
-2.369999999999991047e+01 3.259503682563312695e-03
-2.359999999999990905e+01 3.349622610128735311e-03
-2.349999999999990763e+01 3.445053134042477642e-03
-2.339999999999990621e+01 3.546276537592385654e-03
-2.329999999999990479e+01 3.653831578981939394e-03
-2.319999999999990337e+01 3.768322950635294172e-03
-2.309999999999990195e+01 3.890431219814533513e-03
-2.299999999999990052e+01 4.020924552206654040e-03
-2.289999999999989910e+01 4.160672590386167713e-03
-2.279999999999989768e+01 4.310662947762987710e-03
-2.269999999999989626e+01 4.472020891192260775e-03
-2.259999999999989484e+01 4.646032929014254007e-03
-2.249999999999989342e+01 4.834175205429279941e-03
-2.239999999999989200e+01 5.038147839545382631e-03
-2.229999999999989058e+01 5.259916655322972867e-03
-2.219999999999988916e+01 5.501764150201015821e-03
-2.209999999999988773e+01 5.766352077045439235e-03
-2.199999999999988631e+01 6.056798709486186337e-03
-2.189999999999988489e+01 6.376774784264916882e-03
-2.179999999999988347e+01 6.730623348285316200e-03
-2.169999999999988205e+01 7.123510397067661301e-03
-2.159999999999988063e+01 7.561615434770802523e-03
-2.149999999999987921e+01 8.052374136637766369e-03
-2.139999999999987779e+01 8.604789463714741793e-03
-2.129999999999987637e+01 9.229833299777601835e-03
-2.119999999999987494e+01 9.940968548093911950e-03
-2.109999999999987352e+01 1.075483244784564488e-02
-2.099999999999987210e+01 1.169213669910605831e-02
-2.089999999999987068e+01 1.277886009585435696e-02
-2.079999999999986926e+01 1.404783605322966825e-02
-2.069999999999986784e+01 1.554087131325311046e-02
-2.059999999999986642e+01 1.731157133086443436e-02
-2.049999999999986500e+01 1.942908323958641298e-02
-2.039999999999986358e+01 2.198297108210051781e-02
-2.029999999999986215e+01 2.508933707074983976e-02
-2.019999999999986073e+01 2.889791847750089807e-02
-2.009999999999985931e+01 3.359880981823817891e-02
-1.999999999999985789e+01 3.942479115549973184e-02
-1.989999999999985647e+01 4.663925500972990190e-02
-1.979999999999985505e+01 5.548783441543466560e-02
-1.969999999999985363e+01 6.607322267857632103e-02
-1.959999999999985221e+01 7.810055732984826082e-02
-1.949999999999985079e+01 9.049308103467985920e-02
-1.939999999999984936e+01 1.011069094516369449e-01
-1.929999999999984794e+01 1.071291347866449861e-01
-1.919999999999984652e+01 1.065292966826641985e-01
-1.909999999999984510e+01 9.954297525726552021e-02
-1.899999999999984368e+01 8.848416563151008385e-02
-1.889999999999984226e+01 7.612290413847586090e-02
-1.879999999999984084e+01 6.440466233447440791e-02
-1.869999999999983942e+01 5.423023968027465558e-02
-1.859999999999983800e+01 4.579431674790176987e-02
-1.849999999999983658e+01 3.895292774081999393e-02
-1.839999999999983515e+01 3.345074222383596224e-02
-1.829999999999983373e+01 2.902799063695233120e-02
-1.819999999999983231e+01 2.545963710771424054e-02
-1.809999999999983089e+01 2.256357198389331853e-02
-1.799999999999982947e+01 2.019695125115221132e-02
-1.789999999999982805e+01 1.824921232139225732e-02
-1.779999999999982663e+01 1.663510336049022278e-02
-1.769999999999982521e+01 1.528879113688157328e-02
-1.759999999999982379e+01 1.415921064871504716e-02
-1.749999999999982236e+01 1.320651004032889243e-02
-1.739999999999982094e+01 1.239937202915922937e-02
-1.729999999999981952e+01 1.171300636345668812e-02
-1.719999999999981810e+01 1.112764524863926220e-02
-1.709999999999981668e+01 1.062741228378651266e-02
-1.699999999999981526e+01 1.019946803365602388e-02
-1.689999999999981384e+01 9.833360741887084075e-03
-1.679999999999981242e+01 9.520529716678365756e-03
-1.669999999999981100e+01 9.253922913014217544e-03
-1.659999999999980957e+01 9.027700436174160639e-03
