-3.200000000000000000e+01 7.034724773922362189e-04
-3.189999999999999858e+01 7.090349602510257095e-04
-3.179999999999999716e+01 7.146712896276525380e-04
-3.169999999999999574e+01 7.203828819227606119e-04
-3.159999999999999432e+01 7.261711892630307681e-04
-3.149999999999999289e+01 7.320377006164784052e-04
-3.139999999999999147e+01 7.379839429483244558e-04
-3.129999999999999005e+01 7.440114824205117843e-04
-3.119999999999998863e+01 7.501219256362270330e-04
-3.109999999999998721e+01 7.563169209308069152e-04
-3.099999999999998579e+01 7.625981597124653318e-04
-3.089999999999998437e+01 7.689673778533200965e-04
-3.079999999999998295e+01 7.754263571343732479e-04
-3.069999999999998153e+01 7.819769267462702012e-04
-3.059999999999998010e+01 7.886209648477174230e-04
-3.049999999999997868e+01 7.953604001856596226e-04
-3.039999999999997726e+01 8.021972137781747860e-04
-3.029999999999997584e+01 8.091334406644714585e-04
-3.019999999999997442e+01 8.161711717244458366e-04
-3.009999999999997300e+01 8.233125555703381957e-04
-2.999999999999997158e+01 8.305598005154451926e-04
-2.989999999999997016e+01 8.379151766215042632e-04
-2.979999999999996874e+01 8.453810178300838474e-04
-2.969999999999996732e+01 8.529597241812731387e-04
-2.959999999999996589e+01 8.606537641231024266e-04
-2.949999999999996447e+01 8.684656769177615497e-04
-2.939999999999996305e+01 8.763980751471358221e-04
-2.929999999999996163e+01 8.844536473242309987e-04
-2.919999999999996021e+01 8.926351606149135346e-04
-2.909999999999995879e+01 9.009454636745931879e-04
-2.899999999999995737e+01 9.093874896073773180e-04
-2.889999999999995595e+01 9.179642590514650209e-04
-2.879999999999995453e+01 9.266788833989822276e-04
-2.869999999999995310e+01 9.355345681562242345e-04
-2.859999999999995168e+01 9.445346164505531673e-04
-2.849999999999995026e+01 9.536824326934321581e-04
-2.839999999999994884e+01 9.629815264050788299e-04
-2.829999999999994742e+01 9.724355162111320092e-04
-2.819999999999994600e+01 9.820481340193888079e-04
-2.809999999999994458e+01 9.918232293850931351e-04
-2.799999999999994316e+01 1.001764774076868833e-03
-2.789999999999994174e+01 1.011876866851184678e-03
-2.779999999999994031e+01 1.022163738448687593e-03
-2.769999999999993889e+01 1.032629756823369568e-03
-2.759999999999993747e+01 1.043279432616109424e-03
-2.749999999999993605e+01 1.054117424888257422e-03
-2.739999999999993463e+01 1.065148547126510033e-03
-2.729999999999993321e+01 1.076377773536447025e-03
-2.719999999999993179e+01 1.087810245639719755e-03
-2.709999999999993037e+01 1.099451279190738658e-03
-2.699999999999992895e+01 1.111306371433425739e-03
-2.689999999999992752e+01 1.123381208714034239e-03
-2.679999999999992610e+01 1.135681674473003203e-03
-2.669999999999992468e+01 1.148213857636496468e-03
-2.659999999999992326e+01 1.160984061429536475e-03
-2.649999999999992184e+01 1.173998812638137219e-03
-2.639999999999992042e+01 1.187264871343235786e-03
-2.629999999999991900e+01 1.200789241157217309e-03
-2.619999999999991758e+01 1.214579179991758830e-03
-2.609999999999991616e+01 1.228642211387520177e-03
-2.599999999999991473e+01 1.242986136442799944e-03
-2.589999999999991331e+01 1.257619046373700854e-03
-2.579999999999991189e+01 1.272549335747785032e-03
-2.569999999999991047e+01 1.287785716431533948e-03
-2.559999999999990905e+01 1.303337232294749523e-03
-2.549999999999990763e+01 1.319213274721925616e-03
-2.539999999999990621e+01 1.335423598980377095e-03
-2.529999999999990479e+01 1.351978341498223353e-03
-2.519999999999990337e+01 1.368888038114454047e-03
-2.509999999999990195e+01 1.386163643359478040e-03
-2.499999999999990052e+01 1.403816550837315869e-03
-2.489999999999989910e+01 1.421858614780453778e-03
-2.479999999999989768e+01 1.440302172853536030e-03
-2.469999999999989626e+01 1.459160070293687465e-03
-2.459999999999989484e+01 1.478445685472633189e-03
-2.449999999999989342e+01 1.498172956981722254e-03
-2.439999999999989200e+01 1.518356412342771692e-03
-2.429999999999989058e+01 1.539011198455442903e-03
-2.419999999999988916e+01 1.560153113907203652e-03
-2.409999999999988773e+01 1.581798643271467054e-03
-2.399999999999988631e+01 1.603964993540134970e-03
-2.389999999999988489e+01 1.626670132841816522e-03
-2.379999999999988347e+01 1.649932831609076094e-03
-2.369999999999988205e+01 1.673772706378943423e-03
-2.359999999999988063e+01 1.698210266414438814e-03
-2.349999999999987921e+01 1.723266963362496103e-03
-2.339999999999987779e+01 1.748965244174249941e-03
-2.329999999999987637e+01 1.775328607532662695e-03
-2.319999999999987494e+01 1.802381664061961488e-03
-2.309999999999987352e+01 1.830150200603920417e-03
-2.299999999999987210e+01 1.858661248884534026e-03
-2.289999999999987068e+01 1.887943158914668100e-03
-2.279999999999986926e+01 1.918025677498685260e-03
-2.269999999999986784e+01 1.948940032268490965e-03
-2.259999999999986642e+01 1.980719021683307202e-03
-2.249999999999986500e+01 2.013397111491563914e-03
-2.239999999999986358e+01 2.047010538187662987e-03
-2.229999999999986215e+01 2.081597420046104371e-03
-2.219999999999986073e+01 2.117197876381952601e-03
-2.209999999999985931e+01 2.153854155731497327e-03
-2.199999999999985789e+01 2.191610773732150484e-03
-2.189999999999985647e+01 2.230514661545759860e-03
-2.179999999999985505e+01 2.270615325752828491e-03
-2.169999999999985363e+01 2.311965020751041537e-03
-2.159999999999985221e+01 2.354618934776091330e-03
-2.149999999999985079e+01 2.398635390798163017e-03
-2.139999999999984936e+01 2.444076063664346685e-03
-2.129999999999984794e+01 2.491006215000498777e-03
-2.119999999999984652e+01 2.539494947561843873e-03
-2.109999999999984510e+01 2.589615480879397906e-03
-2.099999999999984368e+01 2.641445450274366915e-03
-2.089999999999984226e+01 2.695067231525244064e-03
-2.079999999999984084e+01 2.750568293726119492e-03
-2.069999999999983942e+01 2.808041583178713489e-03
-2.059999999999983800e+01 2.867585941457163282e-03
-2.049999999999983658e+01 2.929306561176208811e-03
-2.039999999999983515e+01 2.993315483388562549e-03
-2.029999999999983373e+01 3.059732141002016390e-03
-2.019999999999983231e+01 3.128683953155738957e-03
-2.009999999999983089e+01 3.200306976063159101e-03
-1.999999999999982947e+01 3.274746616542923740e-03
-1.989999999999982805e+01 3.352158415215807531e-03
-1.979999999999982663e+01 3.432708907229272202e-03
-1.969999999999982521e+01 3.516576569408217182e-03
-1.959999999999982379e+01 3.603952863850434871e-03
-1.949999999999982236e+01 3.695043389352650233e-03
-1.939999999999982094e+01 3.790069153554855540e-03
-1.929999999999981952e+01 3.889267980444739356e-03
-1.919999999999981810e+01 3.992896069920412461e-03
-1.909999999999981668e+01 4.101229728403506421e-03
-1.899999999999981526e+01 4.214567292253633413e-03
-1.889999999999981384e+01 4.333231268851546816e-03
-1.879999999999981242e+01 4.457570723873783072e-03
-1.869999999999981100e+01 4.587963947584487896e-03
-1.859999999999980957e+01 4.724821437893875382e-03
-1.849999999999980815e+01 4.868589243827762224e-03
-1.839999999999980673e+01 5.019752719865894046e-03
-1.829999999999980531e+01 5.178840749664533234e-03
-1.819999999999980389e+01 5.346430507241055688e-03
-1.809999999999980247e+01 5.523152834879542158e-03
-1.799999999999980105e+01 5.709698330447755127e-03
-1.789999999999979963e+01 5.906824252659064432e-03
-1.779999999999979821e+01 6.115362371769017535e-03
-1.769999999999979678e+01 6.336227915957510191e-03
-1.759999999999979536e+01 6.570429790803809615e-03
-1.749999999999979394e+01 6.819082282192902474e-03
-1.739999999999979252e+01 7.083418492612856936e-03
-1.729999999999979110e+01 7.364805808923495338e-03
-1.719999999999978968e+01 7.664763758346474810e-03
-1.709999999999978826e+01 7.984984680871276552e-03
-1.699999999999978684e+01 8.327357734187457866e-03
-1.689999999999978542e+01 8.693996855257695236e-03
-1.679999999999978400e+01 9.087273436265112456e-03
-1.669999999999978257e+01 9.509854638708932842e-03
-1.659999999999978115e+01 9.964748476162020238e-03
-1.649999999999977973e+01 1.045535705561662088e-02
-1.639999999999977831e+01 1.098553969351929831e-02
-1.629999999999977689e+01 1.155968803527495856e-02
-1.619999999999977547e+01 1.218281583180898589e-02
-1.609999999999977405e+01 1.286066669692972723e-02
-1.599999999999977263e+01 1.359984403081489907e-02
-1.589999999999977121e+01 1.440796840749171068e-02
-1.579999999999976978e+01 1.529386916983024002e-02
-1.569999999999976836e+01 1.626781886514571535e-02
-1.559999999999976694e+01 1.734182163795931070e-02
-1.549999999999976552e+01 1.852996998223101904e-02
-1.539999999999976410e+01 1.984888862730592451e-02
-1.529999999999976268e+01 2.131829018597450678e-02
-1.519999999999976126e+01 2.296167507950188508e-02
-1.509999999999975984e+01 2.480721893859955465e-02
-1.499999999999975842e+01 2.688890523489301937e-02
-1.489999999999975699e+01 2.924798081697789487e-02
-1.479999999999975557e+01 3.193483938477044426e-02
-1.469999999999975415e+01 3.501147558171038149e-02
-1.459999999999975273e+01 3.855470412526441903e-02
-1.449999999999975131e+01 4.266040911308359440e-02
-1.439999999999974989e+01 4.744918399587760155e-02
-1.429999999999974847e+01 5.307384779402340297e-02
-1.419999999999974705e+01 5.972947831076572123e-02
-1.409999999999974563e+01 6.766677292161409063e-02
-1.399999999999974420e+01 7.720967334077280531e-02
-1.389999999999974278e+01 8.877810516604645041e-02
-1.379999999999974136e+01 1.029159583983163678e-01
-1.369999999999973994e+01 1.203220471424865656e-01
-1.359999999999973852e+01 1.418754143317820793e-01
-1.349999999999973710e+01 1.686311127002310950e-01
-1.339999999999973568e+01 2.017296060361499499e-01
-1.329999999999973426e+01 2.421012388260631865e-01
-1.319999999999973284e+01 2.897643070670302134e-01
-1.309999999999973141e+01 3.425145840510657735e-01
-1.299999999999972999e+01 3.942304867719195194e-01
-1.289999999999972857e+01 4.343088524505436809e-01
-1.279999999999972715e+01 4.509380022336954563e-01
-1.269999999999972573e+01 4.382248642649872461e-01
-1.259999999999972431e+01 4.007378785889794681e-01
-1.249999999999972289e+01 3.499343590026766648e-01
-1.239999999999972147e+01 2.968890358297182619e-01
-1.229999999999972005e+01 2.483601375317560089e-01
