-3.200000000000000000e+01 8.236533671088259057e-04
-3.189999999999999858e+01 8.301542720877244695e-04
-3.179999999999999716e+01 8.367387865959482725e-04
-3.169999999999999574e+01 8.434084448398249416e-04
-3.159999999999999432e+01 8.501648180337099308e-04
-3.149999999999999289e+01 8.570095155090652790e-04
-3.139999999999999147e+01 8.639441858645315097e-04
-3.129999999999999005e+01 8.709705181568459798e-04
-3.119999999999998863e+01 8.780902431349299313e-04
-3.109999999999998721e+01 8.853051345196291276e-04
-3.099999999999998579e+01 8.926170103290673088e-04
-3.089999999999998437e+01 9.000277342541999426e-04
-3.079999999999998295e+01 9.075392170847289492e-04
-3.069999999999998153e+01 9.151534181882115286e-04
-3.059999999999998010e+01 9.228723470453695839e-04
-3.049999999999997868e+01 9.306980648419484192e-04
-3.039999999999997726e+01 9.386326861224242920e-04
-3.029999999999997584e+01 9.466783805061648304e-04
-3.019999999999997442e+01 9.548373744695136042e-04
-3.009999999999997300e+01 9.631119531975045446e-04
-2.999999999999997158e+01 9.715044625060665273e-04
-2.989999999999997016e+01 9.800173108409318979e-04
-2.979999999999996874e+01 9.886529713544521883e-04
-2.969999999999996732e+01 9.974139840646374482e-04
-2.959999999999996589e+01 1.006302958101013825e-03
-2.949999999999996447e+01 1.015322574038884929e-03
-2.939999999999996305e+01 1.024475586329369773e-03
-2.929999999999996163e+01 1.033764825827246164e-03
-2.919999999999996021e+01 1.043193202422022271e-03
-2.909999999999995879e+01 1.052763707778006305e-03
-2.899999999999995737e+01 1.062479418185958806e-03
-2.889999999999995595e+01 1.072343497535189387e-03
-2.879999999999995453e+01 1.082359200409276166e-03
-2.869999999999995310e+01 1.092529875312288215e-03
-2.859999999999995168e+01 1.102858968032850023e-03
-2.849999999999995026e+01 1.113350025150003321e-03
-2.839999999999994884e+01 1.124006697691687286e-03
-2.829999999999994742e+01 1.134832744950588094e-03
-2.819999999999994600e+01 1.145832038466212260e-03
-2.809999999999994458e+01 1.157008566182602923e-03
-2.799999999999994316e+01 1.168366436787578871e-03
-2.789999999999994174e+01 1.179909884246894275e-03
-2.779999999999994031e+01 1.191643272540275546e-03
-2.769999999999993889e+01 1.203571100610830932e-03
-2.759999999999993747e+01 1.215698007540110329e-03
-2.749999999999993605e+01 1.228028777957347563e-03
-2.739999999999993463e+01 1.240568347699759011e-03
-2.729999999999993321e+01 1.253321809733920055e-03
-2.719999999999993179e+01 1.266294420353360900e-03
-2.709999999999993037e+01 1.279491605668527706e-03
-2.699999999999992895e+01 1.292918968401419056e-03
-2.689999999999992752e+01 1.306582295006461026e-03
-2.679999999999992610e+01 1.320487563131976993e-03
-2.669999999999992468e+01 1.334640949442426807e-03
-2.659999999999992326e+01 1.349048837822938674e-03
-2.649999999999992184e+01 1.363717827983781548e-03
-2.639999999999992042e+01 1.378654744492809623e-03
-2.629999999999991900e+01 1.393866646256386628e-03
-2.619999999999991758e+01 1.409360836476013581e-03
-2.609999999999991616e+01 1.425144873109742208e-03
-2.599999999999991473e+01 1.441226579863633334e-03
-2.589999999999991331e+01 1.457614057750339755e-03
-2.579999999999991189e+01 1.474315697244150134e-03
-2.569999999999991047e+01 1.491340191069700713e-03
-2.559999999999990905e+01 1.508696547664202742e-03
-2.549999999999990763e+01 1.526394105349421172e-03
-2.539999999999990621e+01 1.544442547263328008e-03
-2.529999999999990479e+01 1.562851917093557213e-03
-2.519999999999990337e+01 1.581632635664234924e-03
-2.509999999999990195e+01 1.600795518431536325e-03
-2.499999999999990052e+01 1.620351793940258932e-03
-2.489999999999989910e+01 1.640313123309815281e-03
-2.479999999999989768e+01 1.660691620810556338e-03
-2.469999999999989626e+01 1.681499875602958122e-03
-2.459999999999989484e+01 1.702750974717686825e-03
-2.449999999999989342e+01 1.724458527352613077e-03
-2.439999999999989200e+01 1.746636690582204898e-03
-2.429999999999989058e+01 1.769300196568176576e-03
-2.419999999999988916e+01 1.792464381374944335e-03
-2.409999999999988773e+01 1.816145215501631643e-03
-2.399999999999988631e+01 1.840359336242326695e-03
-2.389999999999988489e+01 1.865124082010331157e-03
-2.379999999999988347e+01 1.890457528757445065e-03
-2.369999999999988205e+01 1.916378528638620340e-03
-2.359999999999988063e+01 1.942906751084624503e-03
-2.349999999999987921e+01 1.970062726448825428e-03
-2.339999999999987779e+01 1.997867892424905201e-03
-2.329999999999987637e+01 2.026344643431313240e-03
-2.319999999999987494e+01 2.055516383184498308e-03
-2.309999999999987352e+01 2.085407580701920203e-03
-2.299999999999987210e+01 2.116043829985341917e-03
-2.289999999999987068e+01 2.147451913675667116e-03
-2.279999999999986926e+01 2.179659870976354864e-03
-2.269999999999986784e+01 2.212697070179557059e-03
-2.259999999999986642e+01 2.246594286158967377e-03
-2.249999999999986500e+01 2.281383783213369702e-03
-2.239999999999986358e+01 2.317099403701314980e-03
-2.229999999999986215e+01 2.353776662925334117e-03
-2.219999999999986073e+01 2.391452850778864533e-03
-2.209999999999985931e+01 2.430167140717108543e-03
-2.199999999999985789e+01 2.469960706651437229e-03
-2.189999999999985647e+01 2.510876848448781277e-03
-2.179999999999985505e+01 2.552961126757418223e-03
-2.169999999999985363e+01 2.596261507964925646e-03
-2.159999999999985221e+01 2.640828520173300279e-03
