-3.200000000000000000e+01 7.668372133166829249e-04
-3.189999999999999858e+01 7.730699993642748541e-04
-3.179999999999999716e+01 7.793874033965790364e-04
-3.169999999999999574e+01 7.857910731123625035e-04
-3.159999999999999432e+01 7.922826981492007243e-04
-3.149999999999999289e+01 7.988640113993979597e-04
-3.139999999999999147e+01 8.055367903739592403e-04
-3.129999999999999005e+01 8.123028586181756799e-04
-3.119999999999998863e+01 8.191640871804629822e-04
-3.109999999999998721e+01 8.261223961361269285e-04
-3.099999999999998579e+01 8.331797561700369321e-04
-3.089999999999998437e+01 8.403381902188837658e-04
-3.079999999999998295e+01 8.475997751772612349e-04
-3.069999999999998153e+01 8.549666436697703426e-04
-3.059999999999998010e+01 8.624409858914133375e-04
-3.049999999999997868e+01 8.700250515210424971e-04
-3.039999999999997726e+01 8.777211517091135142e-04
-3.029999999999997584e+01 8.855316611448468258e-04
-3.019999999999997442e+01 8.934590202057454819e-04
-3.009999999999997300e+01 9.015057371925209312e-04
-2.999999999999997158e+01 9.096743906552046555e-04
-2.989999999999997016e+01 9.179676318124782054e-04
-2.979999999999996874e+01 9.263881870704465844e-04
-2.969999999999996732e+01 9.349388606448016947e-04
-2.959999999999996589e+01 9.436225372904791155e-04
-2.949999999999996447e+01 9.524421851459064859e-04
-2.939999999999996305e+01 9.614008586949474543e-04
-2.929999999999996163e+01 9.705017018542342602e-04
-2.919999999999996021e+01 9.797479511911779022e-04
-2.909999999999995879e+01 9.891429392781812043e-04
-2.899999999999995737e+01 9.986900981918823538e-04
-2.889999999999995595e+01 1.008392963162018340e-03
-2.879999999999995453e+01 1.018255176379535354e-03
-2.869999999999995310e+01 1.028280490971054516e-03
-2.859999999999995168e+01 1.038472775147152331e-03
-2.849999999999995026e+01 1.048836016535588693e-03
-2.839999999999994884e+01 1.059374326706116233e-03
-2.829999999999994742e+01 1.070091945899089318e-03
-2.819999999999994600e+01 1.080993247967467668e-03
-2.809999999999994458e+01 1.092082745542326955e-03
-2.799999999999994316e+01 1.103365095436095473e-03
-2.789999999999994174e+01 1.114845104293019475e-03
-2.779999999999994031e+01 1.126527734502552744e-03
-2.769999999999993889e+01 1.138418110388724402e-03
-2.759999999999993747e+01 1.150521524689226147e-03
-2.749999999999993605e+01 1.162843445342677876e-03
-2.739999999999993463e+01 1.175389522597563522e-03
-2.729999999999993321e+01 1.188165596463316596e-03
-2.719999999999993179e+01 1.201177704521393585e-03
-2.709999999999993037e+01 1.214432090115173885e-03
-2.699999999999992895e+01 1.227935210942962844e-03
-2.689999999999992752e+01 1.241693748073238431e-03
-2.679999999999992610e+01 1.255714615409248740e-03
-2.669999999999992468e+01 1.270004969627519043e-03
-2.659999999999992326e+01 1.284572220616307225e-03
-2.649999999999992184e+01 1.299424042446396419e-03
-2.639999999999992042e+01 1.314568384901417713e-03
-2.629999999999991900e+01 1.330013485604124735e-03
-2.619999999999991758e+01 1.345767882772732401e-03
-2.609999999999991616e+01 1.361840428643614539e-03
-2.599999999999991473e+01 1.378240303604242201e-03
-2.589999999999991331e+01 1.394977031075161911e-03
-2.579999999999991189e+01 1.412060493190664444e-03
-2.569999999999991047e+01 1.429500947326043780e-03
-2.559999999999990905e+01 1.447309043522681908e-03
-2.549999999999990763e+01 1.465495842870207475e-03
-2.539999999999990621e+01 1.484072836904861727e-03
-2.529999999999990479e+01 1.503051968087132199e-03
-2.519999999999990337e+01 1.522445651432338719e-03
-2.509999999999990195e+01 1.542266797363656258e-03
-2.499999999999990052e+01 1.562528835871850562e-03
-2.489999999999989910e+01 1.583245742066071620e-03
-2.479999999999989768e+01 1.604432063206143698e-03
-2.469999999999989626e+01 1.626102947320384826e-03
-2.459999999999989484e+01 1.648274173510197883e-03
-2.449999999999989342e+01 1.670962184061261470e-03
-2.439999999999989200e+01 1.694184118483495205e-03
-2.429999999999989058e+01 1.717957849611261977e-03
-2.419999999999988916e+01 1.742302021913211306e-03
-2.409999999999988773e+01 1.767236092161010965e-03
-2.399999999999988631e+01 1.792780372630317122e-03
-2.389999999999988489e+01 1.818956077013569829e-03
-2.379999999999988347e+01 1.845785369238535541e-03
-2.369999999999988205e+01 1.873291415411056917e-03
-2.359999999999988063e+01 1.901498439105021171e-03
-2.349999999999987921e+01 1.930431780254990206e-03
-2.339999999999987779e+01 1.960117957919710937e-03
-2.329999999999987637e+01 1.990584737207307022e-03
-2.319999999999987494e+01 2.021861200687703232e-03
-2.309999999999987352e+01 2.053977824630766683e-03
-2.299999999999987210e+01 2.086966560453951472e-03
-2.289999999999987068e+01 2.120860921787284109e-03
-2.279999999999986926e+01 2.155696077599623256e-03
-2.269999999999986784e+01 2.191508951881397920e-03
-2.259999999999986642e+01 2.228338330406638961e-03
-2.249999999999986500e+01 2.266224975163200466e-03
-2.239999999999986358e+01 2.305211747083523669e-03
-2.229999999999986215e+01 2.345343737767338274e-03
-2.219999999999986073e+01 2.386668410966299395e-03
-2.209999999999985931e+01 2.429235754654281414e-03
-2.199999999999985789e+01 2.473098444607714323e-03
-2.189999999999985647e+01 2.518312020497918014e-03
-2.179999999999985505e+01 2.564935075596307817e-03
-2.169999999999985363e+01 2.613029461318708713e-03
-2.159999999999985221e+01 2.662660507935918006e-03
-2.149999999999985079e+01 2.713897262937832802e-03
-2.139999999999984936e+01 2.766812748677502810e-03
-2.129999999999984794e+01 2.821484241091525187e-03
-2.119999999999984652e+01 2.877993571501473013e-03
-2.109999999999984510e+01 2.936427453688832297e-03
-2.099999999999984368e+01 2.996877838702561182e-03
-2.089999999999984226e+01 3.059442300110981963e-03
-2.079999999999984084e+01 3.124224452710963867e-03
-2.069999999999983942e+01 3.191334408067783221e-03
-2.059999999999983800e+01 3.260889270611571234e-03
-2.049999999999983658e+01 3.333013678480456835e-03
-2.039999999999983515e+01 3.407840393769903491e-03
-2.029999999999983373e+01 3.485510947399289485e-03
-2.019999999999983231e+01 3.566176344457993707e-03
-2.009999999999983089e+01 3.649997836567810561e-03
-1.999999999999982947e+01 3.737147768645534499e-03
-1.989999999999982805e+01 3.827810508347667413e-03
-1.979999999999982663e+01 3.922183467528156907e-03
-1.969999999999982521e+01 4.020478226270359293e-03
-1.959999999999982379e+01 4.122921771384257562e-03
-1.949999999999982236e+01 4.229757862882258489e-03
-1.939999999999982094e+01 4.341248543729817055e-03
-1.929999999999981952e+01 4.457675810249008864e-03
-1.919999999999981810e+01 4.579343462993485173e-03
-1.909999999999981668e+01 4.706579160636428436e-03
-1.899999999999981526e+01 4.839736702687063782e-03
-1.889999999999981384e+01 4.979198570550328988e-03
-1.879999999999981242e+01 5.125378760782989436e-03
-1.869999999999981100e+01 5.278725949506108892e-03
-1.859999999999980957e+01 5.439727032778356522e-03
-1.849999999999980815e+01 5.608911094730650686e-03
-1.839999999999980673e+01 5.786853863349652842e-03
-1.829999999999980531e+01 5.974182723361283823e-03
-1.819999999999980389e+01 6.171582367014225544e-03
-1.809999999999980247e+01 6.379801176835085685e-03
-1.799999999999980105e+01 6.599658450367554448e-03
-1.789999999999979963e+01 6.832052595712545182e-03
-1.779999999999979821e+01 7.077970449184991554e-03
-1.769999999999979678e+01 7.338497893417508626e-03
-1.759999999999979536e+01 7.614831986473397617e-03
-1.749999999999979394e+01 7.908294851616246013e-03
-1.739999999999979252e+01 8.220349624409789557e-03
-1.729999999999979110e+01 8.552618810935367147e-03
-1.719999999999978968e+01 8.906905480548227630e-03
-1.709999999999978826e+01 9.285217801391078621e-03
-1.699999999999978684e+01 9.689797531228680830e-03
-1.689999999999978542e+01 1.012315320435638530e-02
-1.679999999999978400e+01 1.058809891392626691e-02
-1.669999999999978257e+01 1.108779978610496299e-02
-1.659999999999978115e+01 1.162582548785484615e-02
-1.649999999999977973e+01 1.220621341802264129e-02
-1.639999999999977831e+01 1.283354361855244818e-02
-1.629999999999977689e+01 1.351302793244344054e-02
-1.619999999999977547e+01 1.425061655796053262e-02
-1.609999999999977405e+01 1.505312594400340376e-02
-1.599999999999977263e+01 1.592839299413752185e-02
-1.589999999999977121e+01 1.688546186725768672e-02
-1.579999999999976978e+01 1.793481137867692157e-02
-1.569999999999976836e+01 1.908863324814581708e-02
-1.559999999999976694e+01 2.036117438888626965e-02
-1.549999999999976552e+01 2.176916033155240973e-02
-1.539999999999976410e+01 2.333232206601442912e-02
-1.529999999999976268e+01 2.507405553208477342e-02
-1.519999999999976126e+01 2.702225235063276595e-02
-1.509999999999975984e+01 2.921035306737228970e-02
-1.499999999999975842e+01 3.167869145742994996e-02
-1.489999999999975699e+01 3.447622208103644920e-02
-1.479999999999975557e+01 3.766275575344418119e-02
-1.469999999999975415e+01 4.131187227353225189e-02
-1.459999999999975273e+01 4.551474116613370841e-02
-1.449999999999975131e+01 5.038516512606858871e-02
-1.439999999999974989e+01 5.606627402591317366e-02
-1.429999999999974847e+01 6.273944581238498353e-02
-1.419999999999974705e+01 7.063621479235546174e-02
-1.409999999999974563e+01 8.005412937460364142e-02
-1.399999999999974420e+01 9.137767066896247681e-02
-1.389999999999974278e+01 1.051052417477323364e-01
-1.379999999999974136e+01 1.218823773498224350e-01
-1.369999999999973994e+01 1.425384895355738812e-01
-1.359999999999973852e+01 1.681169015252406140e-01
-1.349999999999973710e+01 1.998698401904675237e-01
-1.339999999999973568e+01 2.391509056102077146e-01
-1.329999999999973426e+01 2.870643100345423027e-01
-1.319999999999973284e+01 3.436317674996762217e-01
-1.309999999999973141e+01 4.062371094718677522e-01
-1.299999999999972999e+01 4.676147094762510004e-01
-1.289999999999972857e+01 5.151798137845602366e-01
-1.279999999999972715e+01 5.349132970300755074e-01
-1.269999999999972573e+01 5.198207494492832481e-01
-1.259999999999972431e+01 4.753243900741805916e-01
-1.249999999999972289e+01 4.150227501982769462e-01
-1.239999999999972147e+01 3.520602778499709595e-01
-1.229999999999972005e+01 2.944582225636296346e-01
-1.219999999999971863e+01 2.453520112535812481e-01
-1.209999999999971720e+01 2.049716854266618316e-01
-1.199999999999971578e+01 1.722976930707607601e-01
-1.189999999999971436e+01 1.459819815892860750e-01
-1.179999999999971294e+01 1.247485596640739852e-01
-1.169999999999971152e+01 1.075238910221743560e-01
-1.159999999999971010e+01 9.345071080234987337e-02
-1.149999999999970868e+01 8.186051611817829476e-02
-1.139999999999970726e+01 7.223687415810681189e-02
-1.129999999999970584e+01 6.418146781762079645e-02
-1.119999999999970441e+01 5.738622933267158166e-02
-1.109999999999970299e+01 5.161164280768476553e-02
-1.099999999999970157e+01 4.667026142134850231e-02
-1.089999999999970015e+01 4.241432001366728100e-02
-1.079999999999969873e+01 3.872645488008908538e-02
-1.069999999999969731e+01 3.551274291364920482e-02
-1.059999999999969589e+01 3.269746055514793914e-02
-1.049999999999969447e+01 3.021911656372812394e-02
-1.039999999999969305e+01 2.802743031726026221e-02
-1.029999999999969162e+01 2.608101487829479412e-02
-1.019999999999969020e+01 2.434558818351826096e-02
