-2.000000000000000000e+01 3.121503371960594134e-03
-1.998999999999999844e+01 3.126980584470105250e-03
-1.997999999999999687e+01 3.132474898339458486e-03
-1.996999999999999531e+01 3.137986393648027530e-03
-1.995999999999999375e+01 3.143515150976082268e-03
-1.994999999999999218e+01 3.149061251408623394e-03
-1.993999999999999062e+01 3.154624776539253009e-03
-1.992999999999998906e+01 3.160205808474249051e-03
-1.991999999999998749e+01 3.165804429836429398e-03
-1.990999999999998593e+01 3.171420723769293511e-03
-1.989999999999998437e+01 3.177054773941047437e-03
-1.988999999999998280e+01 3.182706664548654377e-03
-1.987999999999998124e+01 3.188376480322099946e-03
-1.986999999999997968e+01 3.194064306528437980e-03
-1.985999999999997812e+01 3.199770228976129942e-03
-1.984999999999997655e+01 3.205494334019255969e-03
-1.983999999999997499e+01 3.211236708561764075e-03
-1.982999999999997343e+01 3.216997440061914078e-03
-1.981999999999997186e+01 3.222776616536604001e-03
-1.980999999999997030e+01 3.228574326565745913e-03
-1.979999999999996874e+01 3.234390659296827817e-03
-1.978999999999996717e+01 3.240225704449370588e-03
-1.977999999999996561e+01 3.246079552319424376e-03
-1.976999999999996405e+01 3.251952293784276648e-03
-1.975999999999996248e+01 3.257844020306954226e-03
-1.974999999999996092e+01 3.263754823941014595e-03
-1.973999999999995936e+01 3.269684797335221417e-03
-1.972999999999995779e+01 3.275634033738257338e-03
-1.971999999999995623e+01 3.281602627003657544e-03
-1.970999999999995467e+01 3.287590671594528210e-03
-1.969999999999995310e+01 3.293598262588571558e-03
-1.968999999999995154e+01 3.299625495682985150e-03
-1.967999999999994998e+01 3.305672467199406283e-03
-1.966999999999994841e+01 3.311739274089062820e-03
-1.965999999999994685e+01 3.317826013937812991e-03
-1.964999999999994529e+01 3.323932784971236811e-03
-1.963999999999994373e+01 3.330059686059931318e-03
-1.962999999999994216e+01 3.336206816724701305e-03
-1.961999999999994060e+01 3.342374277141795576e-03
-1.960999999999993904e+01 3.348562168148378707e-03
-1.959999999999993747e+01 3.354770591247774672e-03
-1.958999999999993591e+01 3.360999648615047453e-03
-1.957999999999993435e+01 3.367249443102441567e-03
-1.956999999999993278e+01 3.373520078244880271e-03
-1.955999999999993122e+01 3.379811658265698387e-03
-1.954999999999992966e+01 3.386124288082162197e-03
-1.953999999999992809e+01 3.392458073311306350e-03
-1.952999999999992653e+01 3.398813120275651512e-03
-1.951999999999992497e+01 3.405189536008984899e-03
-1.950999999999992340e+01 3.411587428262343336e-03
-1.949999999999992184e+01 3.418006905509907850e-03
-1.948999999999992028e+01 3.424448076954948565e-03
-1.947999999999991871e+01 3.430911052535989044e-03
-1.946999999999991715e+01 3.437395942932878687e-03
-1.945999999999991559e+01 3.443902859572907631e-03
-1.944999999999991402e+01 3.450431914637182296e-03
-1.943999999999991246e+01 3.456983221066774539e-03
-1.942999999999991090e+01 3.463556892569215166e-03
-1.941999999999990933e+01 3.470153043624872070e-03
-1.940999999999990777e+01 3.476771789493375217e-03
-1.939999999999990621e+01 3.483413246220307471e-03
-1.938999999999990465e+01 3.490077530643673816e-03
-1.937999999999990308e+01 3.496764760400718382e-03
-1.936999999999990152e+01 3.503475053934620477e-03
-1.935999999999989996e+01 3.510208530501260880e-03
-1.934999999999989839e+01 3.516965310176217111e-03
-1.933999999999989683e+01 3.523745513861669797e-03
-1.932999999999989527e+01 3.530549263293368458e-03
-1.931999999999989370e+01 3.537376681047847953e-03
-1.930999999999989214e+01 3.544227890549534778e-03
-1.929999999999989058e+01 3.551103016077935322e-03
-1.928999999999988901e+01 3.558002182775079573e-03
