-3.200000000000000000e+01 5.969164449619085346e-04
-3.189999999999999858e+01 6.017483846141429829e-04
-3.179999999999999716e+01 6.066438763418775630e-04
-3.169999999999999574e+01 6.116041065273860548e-04
-3.159999999999999432e+01 6.166302905081907015e-04
-3.149999999999999289e+01 6.217236734510748781e-04
-3.139999999999999147e+01 6.268855312584661324e-04
-3.129999999999999005e+01 6.321171715071568576e-04
-3.119999999999998863e+01 6.374199344211773331e-04
-3.109999999999998721e+01 6.427951938807569768e-04
-3.099999999999998579e+01 6.482443584674315966e-04
-3.089999999999998437e+01 6.537688725488124920e-04
-3.079999999999998295e+01 6.593702174032304523e-04
-3.069999999999998153e+01 6.650499123864717348e-04
-3.059999999999998010e+01 6.708095161429585267e-04
-3.049999999999997868e+01 6.766506278617342779e-04
-3.039999999999997726e+01 6.825748885813399383e-04
-3.029999999999997584e+01 6.885839825441380548e-04
-3.019999999999997442e+01 6.946796386028164820e-04
-3.009999999999997300e+01 7.008636316819625168e-04
-2.999999999999997158e+01 7.071377842954924180e-04
-2.989999999999997016e+01 7.135039681247265335e-04
-2.979999999999996874e+01 7.199641056581549889e-04
-2.969999999999996732e+01 7.265201718962847801e-04
-2.959999999999996589e+01 7.331741961251692303e-04
-2.949999999999996447e+01 7.399282637599753892e-04
-2.939999999999996305e+01 7.467845182642924955e-04
-2.929999999999996163e+01 7.537451631468864094e-04
-2.919999999999996021e+01 7.608124640401612562e-04
-2.909999999999995879e+01 7.679887508648548236e-04
-2.899999999999995737e+01 7.752764200831244092e-04
-2.889999999999995595e+01 7.826779370468866593e-04
-2.879999999999995453e+01 7.901958384440397210e-04
-2.869999999999995310e+01 7.978327348479703979e-04
-2.859999999999995168e+01 8.055913133761154546e-04
-2.849999999999995026e+01 8.134743404608180779e-04
-2.839999999999994884e+01 8.214846647408891077e-04
-2.829999999999994742e+01 8.296252200777389776e-04
-2.819999999999994600e+01 8.378990287030477734e-04
-2.809999999999994458e+01 8.463092045053792695e-04
-2.799999999999994316e+01 8.548589564605028196e-04
-2.789999999999994174e+01 8.635515922158599556e-04
-2.779999999999994031e+01 8.723905218347864426e-04
-2.769999999999993889e+01 8.813792617095395163e-04
-2.759999999999993747e+01 8.905214386527820873e-04
-2.749999999999993605e+01 8.998207941743940680e-04
-2.739999999999993463e+01 9.092811889567692417e-04
-2.729999999999993321e+01 9.189066075366392021e-04
-2.719999999999993179e+01 9.287011632053317201e-04
-2.709999999999993037e+01 9.386691031401762442e-04
-2.699999999999992895e+01 9.488148137768897053e-04
-2.689999999999992752e+01 9.591428264397988245e-04
-2.679999999999992610e+01 9.696578232413497270e-04
-2.669999999999992468e+01 9.803646432667704243e-04
-2.659999999999992326e+01 9.912682890608330057e-04
-2.649999999999992184e+01 1.002373933430743703e-03
-2.639999999999992042e+01 1.013686926587096084e-03
-2.629999999999991900e+01 1.025212803639185752e-03
-2.619999999999991758e+01 1.036957292466078508e-03
-2.609999999999991616e+01 1.048926321986317972e-03
-2.599999999999991473e+01 1.061126030846285071e-03
-2.589999999999991331e+01 1.073562776556235892e-03
-2.579999999999991189e+01 1.086243145097247993e-03
-2.569999999999991047e+01 1.099173961028303975e-03
-2.559999999999990905e+01 1.112362298124828196e-03
-2.549999999999990763e+01 1.125815490577303452e-03
-2.539999999999990621e+01 1.139541144789051833e-03
-2.529999999999990479e+01 1.153547151806430483e-03
-2.519999999999990337e+01 1.167841700421919223e-03
-2.509999999999990195e+01 1.182433290993547279e-03
-2.499999999999990052e+01 1.197330750021853574e-03
-2.489999999999989910e+01 1.212543245537906151e-03
-2.479999999999989768e+01 1.228080303350319790e-03
-2.469999999999989626e+01 1.243951824208122626e-03
-2.459999999999989484e+01 1.260168101940626175e-03
-2.449999999999989342e+01 1.276739842634039409e-03
-2.439999999999989200e+01 1.293678184919463134e-03
-2.429999999999989058e+01 1.310994721441989920e-03
-2.419999999999988916e+01 1.328701521591958050e-03
-2.409999999999988773e+01 1.346811155585773273e-03
-2.399999999999988631e+01 1.365336719983795220e-03
-2.389999999999988489e+01 1.384291864751288972e-03
-2.379999999999988347e+01 1.403690821964967200e-03
-2.369999999999988205e+01 1.423548436282530459e-03
-2.359999999999988063e+01 1.443880197302173547e-03
-2.349999999999987921e+01 1.464702273941780519e-03
-2.339999999999987779e+01 1.486031550991209977e-03
-2.329999999999987637e+01 1.507885667990403484e-03
-2.319999999999987494e+01 1.530283060606303083e-03
-2.309999999999987352e+01 1.553243004696206906e-03
-2.299999999999987210e+01 1.576785663252608253e-03
-2.289999999999987068e+01 1.600932136455951796e-03
-2.279999999999986926e+01 1.625704515066246766e-03
-2.269999999999986784e+01 1.651125937413092711e-03
-2.259999999999986642e+01 1.677220650266626452e-03
-2.249999999999986500e+01 1.704014073887331372e-03
-2.239999999999986358e+01 1.731532871596037568e-03
-2.229999999999986215e+01 1.759805024219244368e-03
-2.219999999999986073e+01 1.788859909806959870e-03
-2.209999999999985931e+01 1.818728389057099179e-03
-2.199999999999985789e+01 1.849442896909815268e-03
-2.189999999999985647e+01 1.881037540837929029e-03
-2.179999999999985505e+01 1.913548206389997916e-03
-2.169999999999985363e+01 1.947012670607077382e-03
-2.159999999999985221e+01 1.981470723994726083e-03
-2.149999999999985079e+01 2.016964301785838069e-03
-2.139999999999984936e+01 2.053537625324879361e-03
-2.129999999999984794e+01 2.091237354464648736e-03
-2.119999999999984652e+01 2.130112751969650154e-03
-2.109999999999984510e+01 2.170215861022219746e-03
-2.099999999999984368e+01 2.211601697026098837e-03
-2.089999999999984226e+01 2.254328455052893258e-03
-2.079999999999984084e+01 2.298457734392877518e-03
-2.069999999999983942e+01 2.344054781842902415e-03
-2.059999999999983800e+01 2.391188755541402700e-03
-2.049999999999983658e+01 2.439933011341272138e-03
-2.039999999999983515e+01 2.490365413962357475e-03
-2.029999999999983373e+01 2.542568675385826951e-03
-2.019999999999983231e+01 2.596630723249707465e-03
-2.009999999999983089e+01 2.652645102322702311e-03
-1.999999999999982947e+01 2.710711412470648111e-03
-1.989999999999982805e+01 2.770935786968423565e-03
-1.979999999999982663e+01 2.833431415433003506e-03
-1.969999999999982521e+01 2.898319116191106545e-03
-1.959999999999982379e+01 2.965727963485105968e-03
-1.949999999999982236e+01 3.035795975566386341e-03
-1.939999999999982094e+01 3.108670870529376025e-03
-1.929999999999981952e+01 3.184510897568462468e-03
